claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01428,North West,Kaduna,Kaduna,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A/S series,940000,Cash,2025-10-25,2026-01-13,2026-07-03,2026-07-09,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2028-01-13,Active,177,Yes,camera_failure,Service intake reports that rear camera fails to initialize and produces a black preview.,"The smartphone was bought in Kaduna from a jumia mall / official store. about 6 months later, Service intake reports that rear camera fails to initialize and produces a black preview. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Device label photo,Match,True,True,Short video,3,True,False,False,Verified,None,False,0,False,6,30,False,Replacement,426000,1.0,Brand support line,Likely Valid,train,PV-01428
NG-WC-01266,North West,Kaduna,Kaduna,Individual,Large Electronics Retailer,Physical Store,Refrigerator,Syinix,Double-door Refrigerator,755000,Marketplace payment,2025-07-19,2025-09-09,2025-10-28,2025-12-02,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-10-09,Active,84,Yes,physical_damage,cabinet and cooling line were damaged during relocation.,"Warranty request for a Syinix refrigerator bought in Kaduna. The issue appeared after about 3 months; cabinet and cooling line were damaged during relocation. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",physical_damage,Excluded,True,E-receipt,True,True,Warranty card serial,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,35,30,True,Repair,591000,1.0,Retailer service desk,Likely Invalid,train,PV-01266
NG-WC-01654,South East,Enugu,Enugu,Individual,Jumia Mall / Official Store,Online,Smartphone,Infinix,NOTE series,385000,Marketplace payment,2025-06-11,2025-11-12,2025-12-02,2025-12-14,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-11-12,Active,32,Yes,no_power,The submitted complaint says that phone shut down during normal use and no longer powers on.,"Customer reports that a Infinix smartphone purchased via online developed a fault after about 1 month: The submitted complaint says that phone shut down during normal use and no longer powers on. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card IMEI,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,12,14,True,Repair,262000,1.0,Brand support line,Likely Valid,train,PV-01654
NG-WC-01457,North West,Kano,Kano,Small Business,Authorized Dealer,Physical Store,Smartphone,Samsung,Galaxy A series,225000,Cash,2025-04-23,2025-07-16,2026-05-18,2026-06-15,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-07-16,Active,334,Yes,no_power,"According to the fault report, phone shut down during normal use and no longer powers on.","A Samsung smartphone purchased from a authorized dealer has been presented for warranty assessment. After about 11 months, According to the fault report, phone shut down during normal use and no longer powers on. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,7,False,28,14,False,Refund,140000,1.0,Retailer service desk,Manual Review Required,train,PV-01457
NG-WC-00294,South East,Anambra,Awka,Individual,Authorized Brand Store,Physical Store,Laptop,Infinix,INBook series,1310000,POS,2024-08-17,2024-10-19,2024-12-17,2025-01-22,Carlcare / Infinix,CARL-INFINIX-LAPTOP,purchase,12,2025-10-19,Active,95,Yes,unauthorized_upgrade,Customer states that device was opened for an unauthorized component upgrade.,"Customer reports that a Infinix laptop purchased via physical store developed a fault after about 3 months: Customer states that device was opened for an unauthorized component upgrade. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",unauthorized_repair,Excluded,True,Marketplace order record,True,True,Invoice serial entry,Match,False,True,Customer photo,0,True,False,False,Verified,None,False,0,False,36,21,False,Repair or replacement,827000,0.85,Retailer service desk,Likely Invalid,test,PV-00294
NG-WC-02009,North West,Kaduna,Kaduna,Home Office,Independent Electronics Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,2030000,Debit card,2025-05-26,2025-09-18,2025-11-27,2025-12-26,LG Electronics,LG-NG-HOME,purchase,24,2027-09-18,Active,99,Yes,compressor_failure,Claim notes indicate that unit powers on but compressor fails to start.,"Customer reports that a LG air conditioner purchased via physical store developed a fault after about 3 months: Claim notes indicate that unit powers on but compressor fails to start. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",manufacturing_defect,Covered,True,POS receipt,True,True,Product nameplate photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,29,30,False,Replacement,767000,1.0,Brand support line,Likely Valid,train,PV-02009
NG-WC-00526,South East,Abia,Aba,Individual,Independent Electronics Dealer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,980000,Debit card,2025-05-28,2025-08-06,2026-06-28,2026-07-06,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2027-08-06,Active,334,Unverified,case_swelling,Service intake reports that battery casing has swollen during normal supported use.,"The tubular battery was bought in Aba from a independent electronics dealer. about 11 months later, Service intake reports that battery casing has swollen during normal supported use. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product nameplate photo,Match,True,False,Customer photo,2,True,False,False,Verified,None,False,0,False,8,30,False,Repair or replacement,978000,1.0,Authorized service centre,Likely Valid,validation,PV-00526
NG-WC-01202,North Central,FCT,Abuja,Small Business,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A/S series,1045000,Bank transfer,2025-11-30,2026-05-03,2026-04-13,2026-05-11,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2028-05-03,Active,8,Yes,cracked_screen,Customer states that display glass is cracked following an accidental drop.,"Warranty request for a Samsung smartphone bought in Abuja. The issue appeared after 8 days; Customer states that display glass is cracked following an accidental drop. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",physical_damage,Excluded,True,E-receipt,True,True,Device label photo,Match,True,True,Error-code screenshot,2,False,True,False,Verified,None,False,0,False,28,30,True,Replacement,743000,1.0,Marketplace support portal,Likely Invalid,train,PV-01202
NG-WC-01314,South East,Anambra,Onitsha,Individual,Online Marketplace,Online,TWS Earbuds,Oraimo,FreePods series,65000,Bank transfer,2025-01-10,2025-06-17,2026-05-30,2026-06-03,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-06-17,Active,351,Yes,charging_case_failure,"According to the fault report, charging case does not charge the earbuds.","Warranty request for a Oraimo tws earbuds bought in Onitsha. The issue appeared after about 12 months; According to the fault report, charging case does not charge the earbuds. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,POS receipt,True,True,Product label photo,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,4,21,False,Repair or replacement,36000,1.0,Retailer service desk,Likely Valid,train,PV-01314
NG-WC-01856,South South,Akwa Ibom,Uyo,Small Business,Large Electronics Retailer,Physical Store,TWS Earbuds,Oraimo,FreePods series,55000,Debit card,2025-07-26,2026-01-28,2026-07-15,2026-08-11,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-28,Active,195,Yes,one_side_dead,Service intake reports that one earbud no longer produces sound.,"Customer reports that a Oraimo tws earbuds purchased via physical store developed a fault after about 6 months: Service intake reports that one earbud no longer produces sound. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: replacement.",manufacturing_defect,Covered,True,Invoice PDF,False,True,Warranty card serial,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,27,30,False,Replacement,18000,0.85,Brand support line,Likely Valid,train,PV-01856
NG-WC-01417,South South,Cross River,Calabar,Individual,Online Marketplace,Online,Smartphone,Samsung,Galaxy A/S series,1000000,Bank transfer,2024-08-28,2025-01-18,2026-08-04,2026-09-17,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-01-18,Active,607,Yes,charging_failure,Customer states that device intermittently stops charging even with a verified charger.,"Purchased a Samsung smartphone through online in Calabar. After about 20 months, Customer states that device intermittently stops charging even with a verified charger. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for refund.",manufacturing_defect,Covered,True,Marketplace order record,False,True,IMEI screenshot,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,44,30,False,Refund,448000,0.75,Retailer service desk,Manual Review Required,train,PV-01417
NG-WC-00318,South South,Edo,Benin City,Individual,Online Marketplace,Online,Tubular Battery,Luminous,Inverlast / NRGT,200000,Cash,2025-08-26,2026-01-09,2026-02-22,2026-02-26,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2028-01-09,Active,48,Yes,poor_maintenance,electrolyte level was not maintained and terminals show heavy corrosion.,"Customer reports that a Luminous tubular battery purchased via online developed a fault after about 2 months: electrolyte level was not maintained and terminals show heavy corrosion. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",maintenance_issue,Excluded,True,POS receipt,True,True,Product label photo,Match,True,False,Service-center diagnostic,3,False,True,False,Verified,None,False,0,False,4,14,True,Repair,199000,1.0,Brand support line,Likely Invalid,train,PV-00318
NG-WC-00361,North East,Borno,Maiduguri,Home Office,Large Electronics Retailer,Physical Store,Smart Watch,Oraimo,Watch series,115000,Bank transfer,2025-01-26,2025-04-28,2026-05-24,2026-06-22,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-04-28,Expired,420,Yes,water_damage,Service intake reports that moisture ingress is reported.,"Customer reports that a Oraimo smart watch purchased via physical store developed a fault after about 14 months: Service intake reports that moisture ingress is reported. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",liquid_damage,Excluded,True,E-receipt,True,True,Invoice serial entry,Match,True,False,Customer photo,1,True,False,True,Verified,None,False,0,False,29,21,False,Repair,57000,1.0,Authorized service centre,Likely Invalid,train,PV-00361
NG-WC-01050,South East,Enugu,Enugu,Individual,Authorized Brand Store,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1910000,Marketplace payment,2023-06-14,2023-12-04,2025-07-24,2025-08-26,LG Electronics,LG-NG-HOME,purchase,24,2025-12-04,Active,631,Unverified,control_board_failure,indoor unit reports a control-board error during normal use.,"A LG air conditioner purchased from a authorized brand store has been presented for warranty assessment. After about 21 months, indoor unit reports a control-board error during normal use. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product nameplate photo,Match,False,True,Customer photo,1,False,True,False,Verified,None,False,0,False,33,30,False,Refund,728000,0.85,Retailer service desk,Likely Invalid,train,PV-01050
NG-WC-02301,North East,Borno,Maiduguri,Individual,Independent Electronics Dealer,Physical Store,Smartphone,TECNO,CAMON series,145000,Cash,2024-07-10,2025-01-30,2025-10-28,2025-11-16,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2026-02-28,Active,290,Unverified,charging_failure,Claim notes indicate that device intermittently stops charging even with a verified charger.,"A TECNO smartphone purchased from a independent electronics dealer has been presented for warranty assessment. After about 10 months, Claim notes indicate that device intermittently stops charging even with a verified charger. The file contains purchase receipt, warranty card, product photos, with replacement requested.",manufacturing_defect,Covered,True,POS receipt,True,False,None,Unavailable,True,True,Short video,2,True,False,False,Verified,None,False,0,False,19,21,False,Replacement,94000,0.85,Brand support line,Manual Review Required,test,PV-02301
NG-WC-01031,North East,Gombe,Gombe,Individual,Independent Electronics Dealer,Physical Store,Laptop,Infinix,INBook series,775000,Debit card,2026-01-30,2026-03-26,2026-07-04,2026-08-15,Carlcare / Infinix,CARL-INFINIX-LAPTOP,purchase,12,2027-03-26,Active,142,Yes,display_failure,internal display has no image without visible physical damage.,"Purchased a Infinix laptop through physical store in Gombe. After about 5 months, internal display has no image without visible physical damage. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for refund.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,False,Customer photo,2,True,False,False,Verified,Confirmed,False,0,False,42,21,False,Refund,521000,1.0,Brand support line,Likely Invalid,train,PV-01031
NG-WC-00097,North East,Taraba,Jalingo,Small Business,Large Electronics Retailer,Physical Store,Washing Machine,Syinix,Automatic Washer,700000,Bank transfer,2025-12-25,2026-06-17,2026-08-10,2026-09-03,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-07-17,Active,78,Yes,power_surge,Claim notes indicate that machine stopped after an electrical surge.,"The washing machine was bought in Jalingo from a large electronics retailer. about 3 months later, Claim notes indicate that machine stopped after an electrical surge. Available evidence includes purchase receipt, serial/IMEI evidence, product photos; requested resolution is repair.",power_surge,Excluded,True,Invoice PDF,False,True,Product label photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,24,21,True,Repair,389000,0.85,Online support form,Likely Invalid,validation,PV-00097
NG-WC-01476,North Central,FCT,Abuja,Individual,Jumia Mall / Official Store,Online,MiFi,Oraimo,4G MiFi,65000,POS,2025-05-09,2025-08-08,2026-02-14,2026-04-06,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-08-08,Active,241,Unverified,network_failure,The submitted complaint says that device powers on but cannot connect to network after reset.,"Warranty request for a Oraimo mifi bought in Abuja. The issue appeared after about 8 months; The submitted complaint says that device powers on but cannot connect to network after reset. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair.",uncertain,Uncertain,True,POS receipt,False,True,Product nameplate photo,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,51,14,False,Repair,27000,0.85,Authorized service centre,Manual Review Required,train,PV-01476
NG-WC-00057,North Central,Kwara,Ilorin,Individual,Authorized Brand Store,Physical Store,Television,LG,UHD/Smart TV,240000,Bank transfer,2025-08-02,2025-10-26,2026-06-01,2026-07-06,LG Electronics,LG-NG-HOME,purchase,24,2027-10-26,Active,253,Yes,power_surge,"According to the fault report, main board failed after a reported voltage surge.","The television was bought in Ilorin from a authorized brand store. about 8 months later, According to the fault report, main board failed after a reported voltage surge. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair.",power_surge,Excluded,True,Invoice PDF,True,True,Warranty card serial,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,35,14,False,Repair,223000,1.0,Retailer service desk,Likely Invalid,train,PV-00057
NG-WC-01738,South East,Anambra,Awka,Home Office,Independent Electronics Dealer,Physical Store,Smartphone,Samsung,Galaxy A series,550000,Cash,2025-03-12,2025-05-01,2025-08-29,2025-09-08,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-05-01,Active,130,Yes,charging_failure,device intermittently stops charging even with a verified charger.,"Purchased a Samsung smartphone through physical store in Awka. After about 4 months, device intermittently stops charging even with a verified charger. The claim includes warranty card, serial/IMEI evidence, product photos and the customer is asking for repair or replacement.",manufacturing_defect,Covered,False,None,True,True,IMEI screenshot,Match,True,True,Customer photo,1,True,False,False,Alternative Evidence,None,False,7,False,10,14,False,Repair or replacement,429000,0.85,Retailer service desk,Likely Valid,train,PV-01738
NG-WC-00302,North West,Katsina,Katsina,Individual,Authorized Brand Store,Physical Store,Refrigerator,LG,Inverter Refrigerator,3095000,Marketplace payment,2024-10-27,2025-03-10,2026-07-18,2026-09-16,LG Electronics,LG-NG-HOME,purchase,24,2027-03-10,Active,555,Yes,thermostat_failure,The submitted complaint says that cooling is erratic and thermostat fault is suspected.,"A LG refrigerator purchased from a authorized brand store has been presented for warranty assessment. After about 18 months, The submitted complaint says that cooling is erratic and thermostat fault is suspected. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair or replacement requested.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card serial,Match,True,True,Customer photo,0,True,False,False,Verified,None,False,0,False,60,14,False,Repair or replacement,1549000,1.0,Authorized service centre,Manual Review Required,train,PV-00302
NG-WC-00093,North Central,Kwara,Ilorin,Small Business,Large Electronics Retailer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,2410000,Cash,2025-03-18,2025-08-29,2026-04-29,2026-06-24,LG Electronics,LG-NG-HOME,purchase,24,2027-08-29,Active,299,Yes,compressor_failure,Service intake reports that unit powers on but compressor fails to start.,"Customer reports that a LG air conditioner purchased via physical store developed a fault after about 10 months: Service intake reports that unit powers on but compressor fails to start. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Invoice serial entry,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,56,30,False,Replacement,2153000,1.0,Marketplace support portal,Manual Review Required,train,PV-00093
NG-WC-00719,South East,Imo,Owerri,Individual,Independent Electronics Dealer,Physical Store,Air Conditioner,Syinix,Split AC,1205000,Cash,2025-03-06,2025-05-13,2025-09-09,2025-09-21,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-06-13,Active,131,Yes,control_board_failure,Claim notes indicate that indoor unit reports a control-board error during normal use.,"Warranty request for a Syinix air conditioner bought in Owerri. The issue appeared after about 4 months; Claim notes indicate that indoor unit reports a control-board error during normal use. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product label photo,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,12,14,False,Replacement,1037000,1.0,Brand support line,Likely Valid,train,PV-00719
NG-WC-00306,South West,Oyo,Ibadan,Small Business,Independent Electronics Dealer,Physical Store,Power Bank,Oraimo,PowerBox series,60000,POS,2024-11-07,2025-05-18,2025-09-23,2025-09-28,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-05-18,Active,133,Yes,not_charging,Claim notes indicate that power bank no longer accepts charge.,"Customer reports that a Oraimo power bank purchased via physical store developed a fault after about 4 months: Claim notes indicate that power bank no longer accepts charge. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,POS receipt,True,True,Invoice serial entry,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,5,30,False,Repair or replacement,12000,1.0,Authorized service centre,Likely Valid,train,PV-00306
NG-WC-00828,South East,Imo,Owerri,Individual,Jumia Mall / Official Store,Online,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,2370000,Pay on delivery,2024-06-19,2025-01-31,2026-07-24,2026-07-24,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-01-31,Active,539,Yes,no_output,Customer states that solar inverter powers on but produces no AC output.,"Warranty request for a Felicity Solar solar inverter bought in Owerri. The issue appeared after about 18 months; Customer states that solar inverter powers on but produces no AC output. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Printed receipt,False,True,Product label photo,Match,True,True,Error-code screenshot,1,True,False,False,Verified,None,False,0,False,0,30,False,Repair or replacement,1683000,0.85,Authorized service centre,Likely Valid,train,PV-00828
NG-WC-01300,North East,Adamawa,Yola,Individual,Jumia Mall / Official Store,Online,Smartphone,TECNO,CAMON series,485000,Cash,2026-01-11,2026-04-22,2026-06-16,2026-07-24,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2027-05-22,Active,93,Unverified,software_issue,device repeatedly restarts after an update; physical cause is not established.,"Customer reports that a TECNO smartphone purchased via online developed a fault after about 3 months: device repeatedly restarts after an update; physical cause is not established. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",uncertain,Uncertain,True,Invoice PDF,True,True,IMEI screenshot,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,38,21,False,Replacement,194000,1.0,Authorized service centre,Manual Review Required,train,PV-01300
NG-WC-00044,South West,Lagos,Lagos,Home Office,Large Electronics Retailer,Physical Store,Inverter,Luminous,Eco Volt / Optimus,2045000,Debit card,2025-09-08,2025-12-20,2026-04-17,2026-06-01,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-12-20,Active,163,Unverified,moisture_damage,Customer states that internal corrosion is visible after installation in a damp area.,"The inverter was bought in Lagos from a large electronics retailer. about 5 months later, Customer states that internal corrosion is visible after installation in a damp area. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair.",environmental_damage,Excluded,True,POS receipt,True,True,Product nameplate photo,Mismatch,True,False,Short video,3,True,False,False,Verified,Possible,False,0,False,45,30,False,Repair,655000,1.0,Retailer service desk,Likely Invalid,train,PV-00044
NG-WC-00157,North East,Taraba,Jalingo,Individual,Jumia Mall / Official Store,Online,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,1705000,Marketplace payment,2025-01-25,2025-08-08,2025-09-08,2025-09-14,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-08-08,Active,37,No,overvoltage,The submitted complaint says that damage followed input voltage outside the specified range.,"Warranty request for a Felicity Solar solar inverter bought in Jalingo. The issue appeared after about 1 month; The submitted complaint says that damage followed input voltage outside the specified range. Supporting material: warranty card, serial/IMEI evidence, product photos. Customer prefers repair.",misuse,Excluded,False,Marketplace order screenshot,True,True,Invoice serial entry,Match,True,True,Customer photo,1,True,False,False,Alternative Evidence,None,False,0,False,6,30,True,Repair,1099000,0.85,Brand support line,Likely Invalid,train,PV-00157
NG-WC-02173,North East,Adamawa,Yola,Small Business,Authorized Dealer,Physical Store,Smartphone,Samsung,Galaxy A series,400000,Marketplace payment,2024-10-19,2025-03-13,2025-05-17,2025-06-22,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-03-13,Active,101,Yes,no_power,"According to the fault report, phone shut down during normal use and no longer powers on.","Warranty request for a Samsung smartphone bought in Yola. The issue appeared after about 3 months; According to the fault report, phone shut down during normal use and no longer powers on. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Box IMEI label photo,Match,True,False,Short video,2,False,True,False,Verified,None,False,7,False,36,30,False,Refund,358000,1.0,Retailer service desk,Likely Invalid,train,PV-02173
NG-WC-01012,South East,Abia,Aba,Home Office,Online Marketplace,Online,Freezer,Syinix,Chest Freezer,420000,Cash,2025-09-29,2026-01-28,2026-03-29,2026-05-20,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-02-28,Active,112,Yes,thermostat_failure,The submitted complaint says that temperature control has become unstable.,"Customer reports that a Syinix freezer purchased via online developed a fault after about 4 months: The submitted complaint says that temperature control has become unstable. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Invoice serial entry,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,52,14,False,Repair or replacement,127000,0.75,Retailer service desk,Manual Review Required,train,PV-01012
NG-WC-00771,South South,Akwa Ibom,Uyo,Individual,Authorized Dealer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,860000,Cash,2025-10-02,2026-05-08,2026-05-06,2026-06-27,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2028-05-08,Active,50,Yes,undercharge_damage,evidence suggests chronic undercharging or sulphation.,"Purchased a Luminous tubular battery through physical store in Uyo. After about 2 months, evidence suggests chronic undercharging or sulphation. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",maintenance_issue,Excluded,True,POS receipt,True,True,Product nameplate photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,52,30,True,Repair or replacement,285000,1.0,Marketplace support portal,Likely Invalid,train,PV-00771
NG-WC-01700,South West,Lagos,Lagos,Small Business,Authorized Brand Store,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,2345000,Cash,2025-01-12,2025-02-17,2026-07-23,2026-08-07,LG Electronics,LG-NG-HOME,purchase,24,2027-02-17,Active,536,Yes,compressor_failure,The submitted complaint says that unit powers on but compressor fails to start.,"The air conditioner was bought in Lagos from a authorized brand store. about 18 months later, The submitted complaint says that unit powers on but compressor fails to start. Available evidence includes purchase receipt, serial/IMEI evidence, product photos; requested resolution is refund.",manufacturing_defect,Covered,True,POS receipt,False,True,Product nameplate photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,15,21,False,Refund,630000,0.75,Online support form,Likely Valid,train,PV-01700
NG-WC-00595,South East,Anambra,Onitsha,Small Business,Online Marketplace,Online,Smartphone,Samsung,Galaxy A/S series,1180000,Cash,2024-01-25,2024-04-19,2025-01-11,2025-03-02,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2026-04-19,Active,317,Yes,imei_tamper,Claim notes indicate that iMEI/serial evidence is missing or appears altered.,"Customer reports that a Samsung smartphone purchased via online developed a fault after about 11 months: Claim notes indicate that iMEI/serial evidence is missing or appears altered. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: replacement.",tamper,Excluded,True,Printed receipt,False,True,Warranty card IMEI,Match,True,True,Error-code screenshot,0,True,False,True,Verified,None,False,0,False,50,30,False,Replacement,372000,0.85,Marketplace support portal,Likely Invalid,validation,PV-00595
NG-WC-01537,South East,Anambra,Awka,Home Office,Authorized Dealer,Physical Store,Air Conditioner,Syinix,Split AC,510000,POS,2026-01-25,2026-03-06,2026-07-26,2026-09-05,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-04-06,Active,183,Unverified,installation_issue,Customer states that fault may be linked to poor installation or incorrect piping.,"Warranty request for a Syinix air conditioner bought in Awka. The issue appeared after about 6 months; Customer states that fault may be linked to poor installation or incorrect piping. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",installation_issue,Uncertain,True,E-receipt,True,True,Warranty card serial,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,41,14,False,Repair or replacement,196000,1.0,Marketplace support portal,Manual Review Required,validation,PV-01537
NG-WC-01799,South East,Imo,Owerri,Individual,Independent Electronics Dealer,Physical Store,Smartphone,itel,A/S series,155000,POS,2024-10-26,2025-04-09,2025-04-08,2025-04-13,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-04-09,Active,4,Yes,screen_flicker,"According to the fault report, display flickers and goes black without visible impact damage.","Warranty request for a itel smartphone bought in Owerri. The issue appeared after 4 days; According to the fault report, display flickers and goes black without visible impact damage. Supporting material: warranty card, serial/IMEI evidence, product photos. Customer prefers replacement.",manufacturing_defect,Covered,False,None,True,True,Device label photo,Match,True,False,Short video,0,True,False,False,Alternative Evidence,None,False,0,False,5,14,True,Replacement,37000,0.75,Online support form,Likely Valid,train,PV-01799
